model,f2,gmean,bss,pr_auc,sensitivity,specificity,accuracy,precision,recall,f1,auc
831_test,0.93204,0.84800,0.68986,0.76951,0.98200,0.71400,0.84800,0.77445,0.98200,0.86596,0.84800
831_train,0.94202,0.86100,0.71638,0.78393,0.99100,0.73100,0.86100,0.78651,0.99100,0.87699,0.86100
,,,,,,,,,,,
1131_test,0.92678,0.85850,0.71128,0.78486,0.96700,0.75000,0.85850,0.79458,0.96700,0.87235,0.85850
1131_train,0.92856,0.86350,0.72149,0.79122,0.96700,0.76000,0.86350,0.80116,0.96700,0.87630,0.86350
,,,,,,,,,,,
815_test,0.92401,0.85750,0.70924,0.78429,0.96300,0.75200,0.85750,0.79521,0.96300,0.87110,0.85750
815_train,0.93936,0.87850,0.75209,0.80913,0.97600,0.78100,0.87850,0.81674,0.97600,0.88929,0.87850
,,,,,,,,,,,
2007_test,0.92203,0.84850,0.69088,0.77275,0.96500,0.73200,0.84850,0.78264,0.96500,0.86431,0.84850
2007_train,0.93463,0.86200,0.71842,0.78737,0.97800,0.74600,0.86200,0.79383,0.97800,0.87634,0.86200
,,,,,,,,,,,
209_test,0.92090,0.87100,0.73679,0.80436,0.95000,0.79200,0.87100,0.82038,0.95000,0.88044,0.87100
209_train,0.93780,0.89250,0.78066,0.83080,0.96500,0.82000,0.89250,0.84279,0.96500,0.89977,0.89250
,,,,,,,,,,,
839_test,0.92028,0.88300,0.76127,0.82271,0.94200,0.82400,0.88300,0.84258,0.94200,0.88952,0.88300
839_train,0.92742,0.90100,0.79800,0.84884,0.94300,0.85900,0.90100,0.86993,0.94300,0.90499,0.90100
,,,,,,,,,,,
813_test,0.92022,0.86050,0.71536,0.78955,0.95500,0.76600,0.86050,0.80320,0.95500,0.87254,0.86050
813_train,0.93508,0.88500,0.76535,0.82028,0.96500,0.80500,0.88500,0.83190,0.96500,0.89352,0.88500
,,,,,,,,,,,
611_test,0.91594,0.90200,0.80004,0.85579,0.92400,0.88000,0.90200,0.88506,0.92400,0.90411,0.90200
611_train,0.92074,0.91000,0.81636,0.86757,0.92700,0.89300,0.91000,0.89652,0.92700,0.91150,0.91000
,,,,,,,,,,,
239_test,0.91473,0.86400,0.72251,0.79622,0.94400,0.78400,0.86400,0.81379,0.94400,0.87407,0.86400
239_train,0.93938,0.89350,0.78270,0.83175,0.96700,0.82000,0.89350,0.84307,0.96700,0.90079,0.89350
,,,,,,,,,,,
809_test,0.91424,0.82100,0.63477,0.74013,0.96800,0.67400,0.82100,0.74807,0.96800,0.84394,0.82100
809_train,0.93098,0.84500,0.68374,0.76593,0.98200,0.70800,0.84500,0.77080,0.98200,0.86368,0.84500
,,,,,,,,,,,
2963_test,0.91156,0.86200,0.71842,0.79436,0.94000,0.78400,0.86200,0.81315,0.94000,0.87199,0.86200
2963_train,0.91605,0.86600,0.72659,0.79868,0.94500,0.78700,0.86600,0.81606,0.94500,0.87581,0.86600
,,,,,,,,,,,
2689_test,0.91104,0.86750,0.72965,0.80253,0.93600,0.79900,0.86750,0.82322,0.93600,0.87599,0.86750
2689_train,0.88672,0.82800,0.64905,0.75502,0.91900,0.73700,0.82800,0.77750,0.91900,0.84235,0.82800
,,,,,,,,,,,
643_test,0.91083,0.83550,0.66435,0.75874,0.95400,0.71700,0.83550,0.77122,0.95400,0.85293,0.83550
643_train,0.89205,0.80200,0.59600,0.72225,0.94200,0.66200,0.80200,0.73594,0.94200,0.82632,0.80200
,,,,,,,,,,,
2915_test,0.91023,0.84950,0.69292,0.77731,0.94500,0.75400,0.84950,0.79345,0.94500,0.86262,0.84950
2915_train,0.93415,0.86400,0.72251,0.79025,0.97600,0.75200,0.86400,0.79739,0.97600,0.87770,0.86400
,,,,,,,,,,,
