model,f2,gmean,bss,pr_auc,sensitivity,specificity,ppv,accuracy,precision,recall,f1,auc
model_831,0.93204,0.84800,0.68986,0.76951,0.98200,0.71400,nan,0.84800,0.77445,0.98200,0.86596,0.84800
model_1131,0.92678,0.85850,0.71128,0.78486,0.96700,0.75000,nan,0.85850,0.79458,0.96700,0.87235,0.85850
model_815,0.92401,0.85750,0.70924,0.78429,0.96300,0.75200,nan,0.85750,0.79521,0.96300,0.87110,0.85750
model_2007,0.92203,0.84850,0.69088,0.77275,0.96500,0.73200,nan,0.84850,0.78264,0.96500,0.86431,0.84850
model_209,0.92090,0.87100,0.73679,0.80436,0.95000,0.79200,nan,0.87100,0.82038,0.95000,0.88044,0.87100
model_839,0.92028,0.88300,0.76127,0.82271,0.94200,0.82400,nan,0.88300,0.84258,0.94200,0.88952,0.88300
model_813,0.92022,0.86050,0.71536,0.78955,0.95500,0.76600,nan,0.86050,0.80320,0.95500,0.87254,0.86050
model_611,0.91594,0.90200,0.80004,0.85579,0.92400,0.88000,0.968572008815305,0.90200,0.88506,0.92400,0.90411,0.90200
model_239,0.91473,0.86400,0.72251,0.79622,0.94400,0.78400,nan,0.86400,0.81379,0.94400,0.87407,0.86400
model_809,0.91424,0.82100,0.63477,0.74013,0.96800,0.67400,nan,0.82100,0.74807,0.96800,0.84394,0.82100
model_2963,0.91156,0.86200,0.71842,0.79436,0.94000,0.78400,0.8405511799320988,0.86200,0.81315,0.94000,0.87199,0.86200
model_2689,0.91104,0.86750,0.72965,0.80253,0.93600,0.79900,0.8297171115875244,0.86750,0.82322,0.93600,0.87599,0.86750
model_643,0.91083,0.83550,0.66435,0.75874,0.95400,0.71700,0.8228771054799655,0.83550,0.77122,0.95400,0.85293,0.83550
model_2915,0.91023,0.84950,0.69292,0.77731,0.94500,0.75400,nan,0.84950,0.79345,0.94500,0.86262,0.84950
model_1739,0.91019,0.79700,0.58580,0.71355,0.97500,0.61900,nan,0.79700,0.71903,0.97500,0.82767,0.79700
model_2607,0.90883,0.82100,0.63477,0.74125,0.95900,0.68300,nan,0.82100,0.75157,0.95900,0.84271,0.82100
model_203,0.90846,0.89700,0.78984,0.85063,0.91500,0.87900,nan,0.89700,0.88320,0.91500,0.89882,0.89700
model_63,0.90837,0.88800,0.77148,0.83549,0.92000,0.85600,0.9601756383798583,0.88800,0.86466,0.92000,0.89147,0.88800
model_2507,0.90760,0.84900,0.69190,0.77737,0.94100,0.75700,0.8266552686691284,0.84900,0.79476,0.94100,0.86172,0.84900
model_2069,0.90753,0.83300,0.65925,0.75636,0.95000,0.71600,0.8198479108050861,0.83300,0.76985,0.95000,0.85049,0.83300
model_1883,0.90744,0.83800,0.66946,0.76280,0.94700,0.72900,0.8129450678825378,0.83800,0.77750,0.94700,0.85392,0.83800
model_253,0.90739,0.88350,0.76229,0.82856,0.92100,0.84600,0.8247871946315376,0.88350,0.85674,0.92100,0.88771,0.88350
model_71,0.90738,0.89050,0.77658,0.84007,0.91700,0.86400,0.9555940682932491,0.89050,0.87085,0.91700,0.89333,0.89050
model_2899,0.90694,0.88750,0.77046,0.83527,0.91800,0.85700,nan,0.88750,0.86522,0.91800,0.89083,0.88750
model_2701,0.90639,0.89300,0.78168,0.84472,0.91400,0.87200,0.9547461206944104,0.89300,0.87716,0.91400,0.89520,0.89300
model_819,0.90593,0.89700,0.78984,0.85182,0.91100,0.88300,nan,0.89700,0.88619,0.91100,0.89842,0.89700
model_2025,0.90522,0.89150,0.77862,0.84270,0.91300,0.87000,nan,0.89150,0.87536,0.91300,0.89378,0.89150
model_1711,0.90492,0.76200,0.51438,0.67841,0.98600,0.53800,nan,0.76200,0.68094,0.98600,0.80556,0.76200
model_61,0.90478,0.88500,0.76535,0.83207,0.91600,0.85400,0.957394560456973,0.88500,0.86252,0.91600,0.88846,0.88500
model_2027,0.90468,0.89000,0.77556,0.84041,0.91300,0.86700,nan,0.89000,0.87285,0.91300,0.89247,0.89000
model_11,0.90423,0.88700,0.76943,0.83560,0.91400,0.86000,0.9577526258798615,0.88700,0.86717,0.91400,0.88997,0.88700
model_601,0.90412,0.89550,0.78678,0.85006,0.90900,0.88200,0.9628396919135221,0.89550,0.88510,0.90900,0.89689,0.89550
model_837,0.90364,0.82350,0.63987,0.74540,0.94900,0.69800,nan,0.82350,0.75859,0.94900,0.84318,0.82350
model_1121,0.90354,0.87800,0.75107,0.82130,0.91800,0.83800,nan,0.87800,0.85000,0.91800,0.88269,0.87800
model_2021,0.90297,0.88700,0.76943,0.83614,0.91200,0.86200,nan,0.88700,0.86857,0.91200,0.88976,0.88700
model_1,0.90279,0.88650,0.76841,0.83538,0.91200,0.86100,0.9554756423003341,0.88650,0.86775,0.91200,0.88932,0.88650
model_847,0.90267,0.89500,0.78576,0.84987,0.90700,0.88300,0.9634328234250267,0.89500,0.88574,0.90700,0.89625,0.89500
model_251,0.90261,0.88600,0.76739,0.83463,0.91200,0.86000,0.9560078903406608,0.88600,0.86692,0.91200,0.88889,0.88600
model_3,0.90260,0.88950,0.77454,0.84049,0.91000,0.86900,0.9607698749750853,0.88950,0.87416,0.91000,0.89172,0.88950
model_883,0.90234,0.86400,0.72251,0.80030,0.92400,0.80400,0.8190565330366935,0.86400,0.82500,0.92400,0.87170,0.86400
model_663,0.90232,0.89050,0.77658,0.84230,0.90900,0.87200,0.9584745639035491,0.89050,0.87657,0.90900,0.89249,0.89050
model_875,0.90230,0.83200,0.65721,0.75635,0.94200,0.72200,0.8231644840739297,0.83200,0.77213,0.94200,0.84865,0.83200
model_2763,0.90226,0.88500,0.76535,0.83313,0.91200,0.85800,0.9541292282613046,0.88500,0.86528,0.91200,0.88802,0.88500
model_227,0.90209,0.88100,0.75719,0.82667,0.91400,0.84800,nan,0.88100,0.85741,0.91400,0.88480,0.88100
model_285,0.90170,0.80900,0.61028,0.72852,0.95400,0.66400,0.8077771112322807,0.80900,0.73953,0.95400,0.83319,0.80900
model_2705,0.90136,0.88250,0.76025,0.82941,0.91200,0.85300,0.9589484900061848,0.88250,0.86119,0.91200,0.88587,0.88250
model_193,0.90135,0.88600,0.76739,0.83517,0.91000,0.86200,nan,0.88600,0.86832,0.91000,0.88867,0.88600
