model,f2,gmean,bss,pr_auc,sensitivity,specificity,accuracy,precision,recall,f1,auc
29908_test,0.98299,0.96600,0.93063,0.93864,0.99400,0.93800,0.96600,0.94129,0.99400,0.96693,0.96600
29908_train,0.95085,0.91150,0.81942,0.85600,0.97500,0.84800,0.91150,0.86513,0.97500,0.91678,0.91150
,,,,,,,,,,,
26704_test,0.98037,0.98250,0.96429,0.97570,0.97900,0.98600,0.98250,0.98590,0.97900,0.98244,0.98250
26704_train,0.93744,0.94150,0.88064,0.91824,0.93500,0.94800,0.94150,0.94732,0.93500,0.94112,0.94150
,,,,,,,,,,,
29896_test,0.97918,0.98100,0.96123,0.97326,0.97800,0.98400,0.98100,0.98390,0.97800,0.98094,0.98100
29896_train,0.93210,0.93900,0.87554,0.91656,0.92800,0.95000,0.93900,0.94888,0.92800,0.93832,0.93900
,,,,,,,,,,,
30530_test,0.97917,0.96700,0.93267,0.94320,0.98700,0.94700,0.96700,0.94904,0.98700,0.96765,0.96700
30530_train,0.95430,0.92400,0.84493,0.87573,0.97300,0.87500,0.92400,0.88616,0.97300,0.92755,0.92400
,,,,,,,,,,,
10156_test,0.97841,0.97750,0.95409,0.96607,0.97900,0.97600,0.97750,0.97607,0.97900,0.97753,0.97750
10156_train,0.91776,0.90700,0.81024,0.86370,0.92400,0.89000,0.90700,0.89362,0.92400,0.90855,0.90700
,,,,,,,,,,,
29928_test,0.97780,0.97750,0.95409,0.96653,0.97800,0.97700,0.97750,0.97702,0.97800,0.97751,0.97750
29928_train,0.93600,0.93600,0.86941,0.90810,0.93600,0.93600,0.93600,0.93600,0.93600,0.93600,0.93600
,,,,,,,,,,,
196_test,0.97761,0.97700,0.95307,0.96557,0.97800,0.97600,0.97700,0.97605,0.97800,0.97702,0.97700
196_train,0.96242,0.96150,0.92144,0.94310,0.96300,0.96000,0.96150,0.96012,0.96300,0.96156,0.96150
,,,,,,,,,,,
30540_test,0.97748,0.97200,0.94287,0.95484,0.98100,0.96300,0.97200,0.96365,0.98100,0.97225,0.97200
30540_train,0.94665,0.93950,0.87656,0.90857,0.95100,0.92800,0.93950,0.92962,0.95100,0.94019,0.93950
,,,,,,,,,,,
30496_test,0.97717,0.97900,0.95715,0.97033,0.97600,0.98200,0.97900,0.98189,0.97600,0.97894,0.97900
30496_train,0.93662,0.94100,0.87962,0.91774,0.93400,0.94800,0.94100,0.94726,0.93400,0.94058,0.94100
,,,,,,,,,,,
7116_test,0.97682,0.96250,0.92349,0.93555,0.98600,0.93900,0.96250,0.94174,0.98600,0.96336,0.96250
7116_train,0.96199,0.93000,0.85717,0.88248,0.98200,0.87800,0.93000,0.88949,0.98200,0.93346,0.93000
,,,,,,,,,,,
31414_test,0.97662,0.96200,0.92246,0.93467,0.98600,0.93800,0.96200,0.94084,0.98600,0.96289,0.96200
31414_train,0.95770,0.92500,0.84697,0.87581,0.97800,0.87200,0.92500,0.88427,0.97800,0.92877,0.92500
,,,,,,,,,,,
32668_test,0.97622,0.97500,0.94899,0.96223,0.97700,0.97300,0.97500,0.97311,0.97700,0.97505,0.97500
32668_train,0.86190,0.85600,0.70618,0.80250,0.86500,0.84700,0.85600,0.84971,0.86500,0.85728,0.85600
,,,,,,,,,,,
30524_test,0.97600,0.97600,0.95103,0.96458,0.97600,0.97600,0.97600,0.97600,0.97600,0.97600,0.97600
30524_train,0.94376,0.94500,0.88778,0.92132,0.94300,0.94700,0.94500,0.94679,0.94300,0.94489,0.94500
,,,,,,,,,,,
7108_test,0.97542,0.96200,0.92246,0.93545,0.98400,0.94000,0.96200,0.94253,0.98400,0.96282,0.96200
7108_train,0.94440,0.92200,0.84085,0.87712,0.95800,0.88600,0.92200,0.89366,0.95800,0.92471,0.92200
,,,,,,,,,,,
29836_test,0.97537,0.97750,0.95409,0.96836,0.97400,0.98100,0.97750,0.98087,0.97400,0.97742,0.97750
29836_train,0.85594,0.86350,0.72149,0.81699,0.85200,0.87500,0.86350,0.87206,0.85200,0.86191,0.86350
,,,,,,,,,,,
30506_test,0.97489,0.95750,0.91328,0.92677,0.98600,0.92900,0.95750,0.93283,0.98600,0.95868,0.95750
30506_train,0.94330,0.89100,0.77760,0.82639,0.97500,0.80700,0.89100,0.83476,0.97500,0.89945,0.89100
,,,,,,,,,,,
15958_test,0.97476,0.96500,0.92859,0.94202,0.98100,0.94900,0.96500,0.95058,0.98100,0.96555,0.96500
15958_train,0.84136,0.77700,0.54499,0.70276,0.87400,0.68000,0.77700,0.73199,0.87400,0.79672,0.77700
,,,,,,,,,,,
24518_test,0.97442,0.97350,0.94593,0.96028,0.97500,0.97200,0.97350,0.97208,0.97500,0.97354,0.97350
24518_train,0.94562,0.94500,0.88778,0.92013,0.94600,0.94400,0.94500,0.94411,0.94600,0.94505,0.94500
,,,,,,,,,,,
30544_test,0.97439,0.97500,0.94899,0.96358,0.97400,0.97600,0.97500,0.97595,0.97400,0.97497,0.97500
30544_train,0.93656,0.94250,0.88268,0.92085,0.93300,0.95200,0.94250,0.95107,0.93300,0.94195,0.94250
,,,,,,,,,,,
29920_test,0.97436,0.97650,0.95205,0.96690,0.97300,0.98000,0.97650,0.97986,0.97300,0.97642,0.97650
29920_train,0.93643,0.94050,0.87860,0.91685,0.93400,0.94700,0.94050,0.94630,0.93400,0.94011,0.94050
,,,,,,,,,,,
39838_test,0.97430,0.96850,0.93573,0.94965,0.97800,0.95900,0.96850,0.95976,0.97800,0.96880,0.96850
39838_train,0.98147,0.97600,0.95103,0.96057,0.98500,0.96700,0.97600,0.96758,0.98500,0.97621,0.97600
,,,,,,,,,,,
31420_test,0.97419,0.97450,0.94797,0.96263,0.97400,0.97500,0.97450,0.97497,0.97400,0.97449,0.97450
31420_train,0.96119,0.96150,0.92144,0.94395,0.96100,0.96200,0.96150,0.96196,0.96100,0.96148,0.96150
,,,,,,,,,,,
31436_test,0.97417,0.95250,0.90308,0.91743,0.98800,0.91700,0.95250,0.92250,0.98800,0.95413,0.95250
31436_train,0.95940,0.92150,0.83983,0.86895,0.98300,0.86000,0.92150,0.87533,0.98300,0.92605,0.92150
,,,,,,,,,,,
7084_test,0.97400,0.97400,0.94695,0.96168,0.97400,0.97400,0.97400,0.97400,0.97400,0.97400,0.97400
7084_train,0.93519,0.93550,0.86839,0.90760,0.93500,0.93600,0.93550,0.93594,0.93500,0.93547,0.93550
,,,,,,,,,,,
30482_test,0.97400,0.97400,0.94695,0.96168,0.97400,0.97400,0.97400,0.97400,0.97400,0.97400,0.97400
30482_train,0.94138,0.94200,0.88166,0.91676,0.94100,0.94300,0.94200,0.94289,0.94100,0.94194,0.94200
,,,,,,,,,,,
31398_test,0.97400,0.97400,0.94695,0.96168,0.97400,0.97400,0.97400,0.97400,0.97400,0.97400,0.97400
31398_train,0.94981,0.94950,0.89696,0.92660,0.95000,0.94900,0.94950,0.94905,0.95000,0.94953,0.94950
,,,,,,,,,,,
7132_test,0.97399,0.96300,0.92451,0.93842,0.98100,0.94500,0.96300,0.94691,0.98100,0.96365,0.96300
7132_train,0.94250,0.92350,0.84391,0.88079,0.95400,0.89300,0.92350,0.89915,0.95400,0.92576,0.92350
,,,,,,,,,,,
30304_test,0.97378,0.97500,0.94899,0.96403,0.97300,0.97700,0.97500,0.97691,0.97300,0.97495,0.97500
30304_train,0.93938,0.94500,0.88778,0.92415,0.93600,0.95400,0.94500,0.95316,0.93600,0.94450,0.94500
,,,,,,,,,,,
30498_test,0.97358,0.97450,0.94797,0.96308,0.97300,0.97600,0.97450,0.97593,0.97300,0.97446,0.97450
30498_train,0.93925,0.94300,0.88370,0.92013,0.93700,0.94900,0.94300,0.94838,0.93700,0.94266,0.94300
,,,,,,,,,,,
29616_test,0.97321,0.95000,0.89798,0.91320,0.98800,0.91200,0.95000,0.91822,0.98800,0.95183,0.95000
29616_train,0.95850,0.91750,0.83167,0.86259,0.98400,0.85100,0.91750,0.86849,0.98400,0.92264,0.91750
,,,,,,,,,,,
12640_test,0.97318,0.95150,0.90104,0.91609,0.98700,0.91600,0.95150,0.92157,0.98700,0.95316,0.95150
12640_train,0.93834,0.87400,0.74291,0.80298,0.97700,0.77100,0.87400,0.81012,0.97700,0.88577,0.87400
,,,,,,,,,,,
9808_test,0.97316,0.96400,0.92655,0.94103,0.97900,0.94900,0.96400,0.95049,0.97900,0.96453,0.96400
9808_train,0.98867,0.97900,0.95715,0.96183,0.99500,0.96300,0.97900,0.96415,0.99500,0.97933,0.97900
,,,,,,,,,,,
29006_test,0.97311,0.96700,0.93267,0.94731,0.97700,0.95700,0.96700,0.95784,0.97700,0.96733,0.96700
29006_train,0.93391,0.91700,0.83065,0.87348,0.94400,0.89000,0.91700,0.89564,0.94400,0.91918,0.91700
,,,,,,,,,,,
14640_test,0.97310,0.95600,0.91022,0.92491,0.98400,0.92800,0.95600,0.93182,0.98400,0.95720,0.95600
14640_train,0.98066,0.96000,0.91838,0.92813,0.99400,0.92600,0.96000,0.93071,0.99400,0.96132,0.96000
,,,,,,,,,,,
30484_test,0.97300,0.97300,0.94491,0.96023,0.97300,0.97300,0.97300,0.97300,0.97300,0.97300,0.97300
30484_train,0.94524,0.94400,0.88574,0.91835,0.94600,0.94200,0.94400,0.94223,0.94600,0.94411,0.94400
,,,,,,,,,,,
30604_test,0.97297,0.97450,0.94797,0.96353,0.97200,0.97700,0.97450,0.97688,0.97200,0.97444,0.97450
30604_train,0.94264,0.94700,0.89186,0.92615,0.94000,0.95400,0.94700,0.95335,0.94000,0.94663,0.94700
,,,,,,,,,,,
11632_test,0.97280,0.96150,0.92144,0.93613,0.98000,0.94300,0.96150,0.94503,0.98000,0.96220,0.96150
11632_train,0.98945,0.98250,0.96429,0.96882,0.99400,0.97100,0.98250,0.97165,0.99400,0.98270,0.98250
,,,,,,,,,,,
20608_test,0.97269,0.96750,0.93369,0.94865,0.97600,0.95900,0.96750,0.95969,0.97600,0.96777,0.96750
20608_train,0.99082,0.98750,0.97450,0.97882,0.99300,0.98200,0.98750,0.98220,0.99300,0.98757,0.98750
,,,,,,,,,,,
24208_test,0.97266,0.94700,0.89186,0.90783,0.98900,0.90500,0.94700,0.91236,0.98900,0.94914,0.94700
24208_train,0.98635,0.97000,0.93879,0.94458,0.99700,0.94300,0.97000,0.94592,0.99700,0.97079,0.97000
,,,,,,,,,,,
9784_test,0.97258,0.97350,0.94593,0.96163,0.97200,0.97500,0.97350,0.97492,0.97200,0.97346,0.97350
9784_train,0.98520,0.98550,0.97041,0.97870,0.98500,0.98600,0.98550,0.98599,0.98500,0.98549,0.98550
,,,,,,,,,,,
820_test,0.97258,0.97350,0.94593,0.96163,0.97200,0.97500,0.97350,0.97492,0.97200,0.97346,0.97350
820_train,0.96258,0.96350,0.92553,0.94723,0.96200,0.96500,0.96350,0.96489,0.96200,0.96345,0.96350
,,,,,,,,,,,
8032_test,0.97247,0.94650,0.89084,0.90699,0.98900,0.90400,0.94650,0.91152,0.98900,0.94868,0.94650
8032_train,0.95672,0.90950,0.81534,0.85019,0.98600,0.83300,0.90950,0.85516,0.98600,0.91593,0.90950
,,,,,,,,,,,
8888_test,0.97239,0.97300,0.94491,0.96068,0.97200,0.97400,0.97300,0.97395,0.97200,0.97297,0.97300
8888_train,0.98618,0.98800,0.97552,0.98358,0.98500,0.99100,0.98800,0.99095,0.98500,0.98796,0.98800
,,,,,,,,,,,
26164_test,0.97236,0.97450,0.94797,0.96399,0.97100,0.97800,0.97450,0.97784,0.97100,0.97441,0.97450
26164_train,0.92701,0.93550,0.86839,0.91267,0.92200,0.94900,0.93550,0.94758,0.92200,0.93462,0.93550
,,,,,,,,,,,
26924_test,0.97217,0.97400,0.94695,0.96303,0.97100,0.97700,0.97400,0.97686,0.97100,0.97392,0.97400
26924_train,0.93643,0.94050,0.87860,0.91685,0.93400,0.94700,0.94050,0.94630,0.93400,0.94011,0.94050
,,,,,,,,,,,
26320_test,0.97214,0.97550,0.95001,0.96637,0.97000,0.98100,0.97550,0.98079,0.97000,0.97536,0.97550
26320_train,0.93536,0.94600,0.88982,0.92892,0.92900,0.96300,0.94600,0.96170,0.92900,0.94507,0.94600
,,,,,,,,,,,
29900_test,0.97203,0.97050,0.93981,0.95552,0.97300,0.96800,0.97050,0.96816,0.97300,0.97057,0.97050
29900_train,0.93931,0.93650,0.87043,0.90708,0.94100,0.93200,0.93650,0.93261,0.94100,0.93678,0.93650
,,,,,,,,,,,
30502_test,0.97200,0.97200,0.94287,0.95878,0.97200,0.97200,0.97200,0.97200,0.97200,0.97200,0.97200
