feature,MI
Q18016_2,0.0
Q1221_2,0.0
Q1792_2,0.0
Q1231_2,0.0
Q1131_2,0.0
Q502_2,0.0
Q1795_2,0.0
Q18013_2,0.0
Q1141_2,0.0
Q1271_2,0.0
Q18015_2,0.0
Q1752_2,0.0
Q1791_2,0.0
Q1043_2,0.0
Q1391_2,0.0
Q1201_2,0.0
Q17920_2,0.0
Q18010_2,0.0
Q1754_2,0.0
Q1751_2,0.0
Q501_2,0.0
Q1661_2,0.0
Q191_2,0.0
Q1811_2,0.0
Q644_2,0.0
Q1632_2,0.0
Q1705_2,0.0
Q1233_2,0.0
Q1651_2,0.0
Q511_2,0.0
Q613_2,0.0
Q1222_2,0.0
Q1706_2,0.0
Q1702_2,0.0
Q911_2,0.0
Q1671_2,0.0
Q1707_2,0.0
Q1371_2,0.0
Q1363_2,0.0
Q1365_2,0.0
Q1709_2,0.0
Q533_2,0.0
Q1042_2,0.0
Q1362_2,0.0
Q201_2,0.0
IRHOME_2,0.0
Q532_2,0.0
Q931_2,0.0
Q1367_2,0.0
Q1821_2,0.0
Q1031_2,0.0
Q1441_2,0.0
Q1361_2,0.0
Q1351_2,0.0
ICINTCOM_2,0.0
Q17922_2,0.0
Q17911_2,0.0
Q452_2,0.0
Q1802_2,0.0
Q1803_2,0.0
Q512_2,0.0
PRAY_2,0.0005842482040390173
WORDIMM_2,0.0006070083745628452
Q652_2,0.0009863623367740715
Q781_2,0.0019366750453149173
Q1807_2,0.0020851849768932507
Q18014_2,0.0021649846641467185
Q1631_2,0.0024219235447351384
Q612_2,0.0024896587689844374
Q17912_2,0.0025062742504293745
Q18012_2,0.0027150322093139057
Q1703_2,0.0027703000857661753
Q1052_2,0.0028060836004499823
Q1652_2,0.002966426565038649
Q1745_2,0.003322501131531652
Q351_2,0.003582281946620469
Q18018_2,0.003860808067267074
Q1704_2,0.003920808772268192
Q611_2,0.003944226704707177
Q721_2,0.00418467646916354
Q1642_2,0.004648824050969003
NOD_2,0.004756792353795669
Q1708_2,0.004784107077273836
Q292_2,0.004819179164028187
Q491_2,0.005231448499258162
CHAIR_2,0.005282988332563798
Q1211_2,0.00566032362645541
Q18020_2,0.005702831770644012
Q1809_2,0.005823267628271012
Q1804_2,0.007075763770208132
Q1822_2,0.007826180307861197
Q643_2,0.00820027892624986
Q1051_2,0.008396519963065119
Q1251_2,0.00883226667909498
Q1044_2,0.009055847911930925
Q1755_2,0.009524974921317986
Q642_2,0.009577530544994106
Chin_2,0.00972378447382094
Q101_2,0.009732919333080847
Q171_2,0.009735880377316652
Q1635_2,0.009981461605975017
Q1798_2,0.01021382040219887
Q871_2,0.010361644934616221
Q211_2,0.010464231037519145
Q17910_2,0.010591626426077472
NAME_2,0.010697061693653032
Q711_2,0.010839443571561747
Q1741_2,0.010974134810702196
Q1182_2,0.011173972456018477
Q1701_2,0.011357414361141238
Q1561_2,0.011390234479301542
Q651_2,0.01157957952077715
Q1364_2,0.011580128833204695
SHOES_2,0.011609154022488077
Q301_2,0.011731637410397955
Q293_2,0.011830488346653567
CHEMIST_2,0.01186715123218507
Q731_2,0.011971216540008989
PENTAG_2,0.012335643799694873
Q352_2,0.01255056285932965
Q1753_2,0.012609176729386107
Q111_2,0.012710177680129942
Q1771_2,0.01284305152472176
Q294_2,0.013101651020991145
Q221_2,0.013338987931466262
Q722_2,0.01357751771574045
Q1191_2,0.013878710226078006
Q1241_2,0.014102278948793678
Q1744_2,0.014404375603650044
PENCIL_2,0.014428016526978782
Q541_2,0.014472022618565505
WATCH_2,0.014513576825648133
Q1242_2,0.01472948791623696
Q1041_2,0.01487348752251938
Q1381_2,0.014909395137296055
Q18011_2,0.014925693127548545
Q281_2,0.015371606800965276
Q331_2,0.015503360770649843
HAMMER_2,0.0157789214409918
Q18019_2,0.01590350509462546
Q451_2,0.01616290992487479
CIRCLE_2,0.016414514088786802
Q1806_2,0.01715428092949156
HOBBY_2,0.017505872508604803
Q1808_2,0.01802986366479775
POINT_2,0.018245462823763825
CHANGE_2,0.018309906212128357
Q81_2,0.01840208218428363
Q901_2,0.018466230671118522
Q102_2,0.019100575495188732
Q1641_2,0.019233471610869968
Q481_2,0.019401077368917274
Q1368_2,0.019898313617355168
DRESS_2,0.020330307529321967
Q1796_2,0.02081134678896479
Q641_2,0.022228743190099376
Q1634_2,0.022889989847306502
Q291_2,0.02382138367403197
Q361_2,0.02382674190401257
LOSTIN_2,0.024039584174018858
Q1743_2,0.024681977013088163
Q1633_2,0.02543755630068123
Q1061_2,0.02555940978381388
Q1805_2,0.025676058080969844
Q83_2,0.025698704287321572
ADDRESS_2,0.02711196748014366
Q18017_2,0.02716773522803506
PAPER_2,0.027315517145669377
ACTIV_2,0.028601771751293192
Q621_2,0.02901960038568152
Q341_2,0.029289515476431216
FEED_2,0.030005143752046104
Q1232_2,0.030338961524961183
Q1551_2,0.031074505608161607
SHOULD_2,0.03260675548805314
TRIALNO_2,0.03314054213154205
TOILET_2,0.03523986452888028
Q11_2,0.035378492556999985
ELBOW_2,0.03583577427723683
